operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
VakifBank,35861028.0,2026-04-30,30 Nisan 06:16,Miraç,"Ferdi Kaza Sigortası İptal Edilmedi, 8.130 TL Ücret İadesi Gerekiyor","29.04.2026 tarihinde VakıfBank’tan kredi kullandım ve bu işlem sırasında tarafıma Ferdi Kaza Sigortası yapıldı. Bu sigortanın iptal hakkımın bulunduğu açık olmasına rağmen, aynı güntelefonbankacılığı üzerinden iptal talebinde bulunmama karşın işlem gerçekleştirilmedi.Müşteri temsilcisiyle yaptığım görüşmede, sistemsel olarak kendi taraflarından iptal işlemi yapamadıklarını söylediler. Daha sonra hem müşteri temsilcisiyle tekrar görüştüm hem demobil bankacılıküzerinden iptal yolunu denedim ancak Ferdi Kaza Sigortası iptal edilmedi ve 8.130 TL tutarındaki prim hesabımdan tahsil edildi. İşleme ait poliçe zeyil numarası 942581757-0’dır.Ferdi kaza sigortasının derhal iptal edilmesini ve kesilen 8.130 TL tutarın tarafıma iade edilmesini talep ediyorum.","VakıfBank 30 Nisan 06:16    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,5.0,29.04.2026 tarihinde VakıfBank’tan kredi kullandım ve bu işlem sırasında tarafıma Ferdi Kaza Sigortası yapıldı. Bu sigortanın iptal hakkımın bulunduğu...,#Ferdi Kaza Sigortası,274.0,,https://www.sikayetvar.com/vakifbank/ferdi-kaza-sigortasi-iptal-edilmedi-8130-tl-ucret-iadesi-gerekiyor,VakifBank,VakıfBank,2026-04,90
VakifBank,35866905.0,2026-04-30,30 Nisan 19:12,Emine,VakıfBank Maaş Promosyonundan Yasal Sıralamaya Uymayan Takip Masrafı Kesintisi,"VakıfBank Bakırköy şubesindeki TR71********************001 numaralı maaş hesabıma, Bakırköy 9. İcra Dairesi tarafından 1/4 oranında kesinti uygulanmaktadır ve maaşım bu şekilde hesabınıza yatmaktadır. 30 Eylül 2025 tarihinde saat 18:01’de tarafıma yatırılan 99.500 TL tutarındaki maaş promosyonum, Ad
...
2
Destek
3
Yorum","VakıfBank 30 Nisan 19:12    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Emine 11 Mayıs 17:54 Merhaba VakıfBank yetkilisi tarafıma herhangi bir dönüş yapmadığınız için teşekkür ederim gerçekten çok ilgili bir bankasınız! Bu arada kestiğiniz takip masrafı hangi icra dosyama gönderildi ben vatandaş UYAP'tan herhangi yatan bir para göremedim bunun hakkında da bilgi vermeyebilirsiniz ama ben yine de yazıyorum. Maaşımı kestiniz promosyonumu kestiniz bu paralar neden icra dosyalarıma aktarılmıyor takip edeceğim ve bende size dava açacağım bilginiz olsun.",Çözülmedi,1.0,"VakıfBank’tan aldığım maaş promosyonu hesabıma yatar yatmaz, hiçbir bilgilendirme yapılmadan anında “takip masrafı tahsilatı” adı altında kesinti yapıldı. Bu kesintinin, icra dosyalarımdaki yasal sıralama dikkate alınmadan doğrudan promosyondan alınmış olmasını kabul etmiyorum. Maaşımdan 1/4 oranınd...",#Promosyon,411.0,,https://www.sikayetvar.com/vakifbank/vakifbank-maas-promosyonundan-yasal-siralamaya-uymayan-takip-masrafi-kesintisi,VakifBank,VakıfBank,2026-04,41
VakifBank,35862931.0,2026-04-30,30 Nisan 12:29,Sevda,VakıfBank Gimat Anadolu Şubesinde Rızasız Açılan Yüksek Tutar Krediler Ve İptal Talebi,"26.11.2025 tarihinde VakıfBank’tan adıma bir kredi kartı gönderildiğine dair bilgilendirme aldım. Ancak bu kart için herhangi bir başvurum ya da onayı
...","VakıfBank 30 Nisan 12:30    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,5.0,"VakıfBank Gimat Anadolu Şubesi nezdindeki 9926 ile biten hesabım üzerinden, bilgim ve onayım dışında adıma ciddi tutarlarda krediler kullanıldığını sonradan öğrendim. 30 ve 31 Ocak tarihlerinde adıma toplamda 500.000 TL ve ayrıca 33.000 TL tutarında krediler çekilmiş, ek bir hesap oluşturularak 304....",#Kredi,223.0,,https://www.sikayetvar.com/vakifbank/vakifbank-gimat-anadolu-subesinde-rizasiz-acilan-yuksek-tutar-krediler-ve-iptal-talebi,VakifBank,VakıfBank,2026-04,22
VakifBank,35864437.0,2026-04-30,30 Nisan 15:02,Onur,Müşteri Hizmetleri Kredi Yapılandırma Talebine Cevap Vermedi,"VakıfBank’tan kullanmış olduğum ihtiyaç kredimin borcu, faizleriyle birlikte 627.000 TL’ye ulaştı. Bu borcu mevcut haliyle ödeyemediğim için banka tar
...","VakıfBank 30 Nisan 15:02    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Onur 07 Mayıs 15:22 VakıfBank'ta 427.426 TL tutarında 48 ay vadeli kredim için ödeme kolaylığı talep ettim. Müşteri hizmetlerini aradım, kayıt aldıklarını söylediler fakat bir aydan fazla süredir geri dönüş almadım. Talebim hâlâ gerçekleşmedi ve bu durumdan memnun değilim. VakıfBank 08 Mayıs 17:23 Sayın Müşterimiz, ilettiğiniz başvurunuz 10020442 numaralı kayıt ile Bankamızca değerlendirilmiş olup 04.05.2026 tarihinde e-posta yolu ile bilgilendirme yapılmıştır.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Bize Ulaşın bölümünden, Müşteri İletişim Merkezimiz ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,1.0,"VakıfBank’ta çekmiş olduğum 427.426 TL tutarında, 48 ay vadeli kredi için bir süredir ödeme kolaylığı talebim bulunuyor. Yaklaşık 1–1,5 ay önce müşteri hizmetlerini arayarak kredimin yapılandırma süresinin artırılması ya da taksit ödemelerimin ertelenmesi yönünde talep ilettim. Müşteri hizmetleri y...",#Kredi,420.0,,https://www.sikayetvar.com/vakifbank/musteri-hizmetleri-kredi-yapilandirma-talebine-cevap-vermedi,VakifBank,VakıfBank,2026-04,20
VakifBank,35864544.0,2026-04-30,30 Nisan 17:58,Melih,VakıfBank Kartımdan İzinsiz 11.409 TL İşlem İptali Ve İade Talebi,"VakıfBank tarafından verilen Moka United kartımdan 29.03.2026 tarihinde, bilgim ve onayım olmadan internet üzerinden 9.291 TL tutarında işlem yapılmıştır. Bu harcamayı kesinlikle ben gerçekleştirmedim ve hiçbir şekilde onay vermedim. Durumu fark eder etmez bankamla iletişime geçerek bilgi verdim ve
...","VakıfBank 30 Nisan 17:58    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,1.0,"27 Nisan 2026 tarihinde VakıfBank’a ait, son 4 hanesi 9885 olan kartımdan Moka United adıyla, bilgim ve onayım olmadan 11.409 TL tutarında işlem yapıldığını fark ettim. Bu harcamayı kesinlikle ben yapmadım ve herhangi bir yer ya da platformda da bu tutarda bir alışverişim bulunmamaktadır. Durumu öğ...",,107.0,,https://www.sikayetvar.com/vakifbank/vakifbank-kartimdan-izinsiz-11409-tl-islem-iptali-ve-iade-talebi,VakifBank,VakıfBank,2026-04,40
VakifBank,35862978.0,2026-04-30,30 Nisan 12:39,Firat,Yanlış Hesap Numarasına Gönderilen Swift İşlemi Ve İletişim Sorunu,"05.12.2025 tarihinde VakıfBank mobil uygulaması üzerinden 2.500 Euro tutarında SWİFT işlemi gerçekleştirdim. Ancak üzerinden zaman geçmesine rağmen para alıcıya ulaşmadı ve hesabıma da herhangi bir iade yapılmadı. Konu ile ilgili VakıfBank müşteri hizmetleriyle görüştüğümde paranın muhabir bankada
...","VakıfBank 30 Nisan 12:39    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,24 Nisan Cuma günü VakıfBank mobil bankacılık üzerinden Fransa’daki bir alıcıya 1300 euro tutarında SWİFT işlemi yaptım. Alıcının isim ve adres bilgilerini doğru girmeme rağmen hesap numarasını yanlış yazdığımı sonradan fark ettim. Buna rağmen uygulamada işlem “gönderildi/onaylandı” görünüyor ve bu...,#Swift,70.0,,https://www.sikayetvar.com/vakifbank/yanlis-hesap-numarasina-gonderilen-swift-islemi-ve-iletisim-sorunu,VakifBank,VakıfBank,2026-04,38
VakifBank,35863252.0,2026-04-30,30 Nisan 13:04,Burcu,Vinov Üzerinden 1.395.000 TL Eğitim Ödemesi Online Yapılamıyor,"VakıfBank Vinov üzerinden 300.000 TL tutarında eğitim/okul ödemesi yapmak istiyorum ancak sistem sürekli “Başvurunuz olumsuz sonuçlanmıştır, detaylar için şubenize başvurabilirsiniz.” uyarısı veriyor ve işlemi gerçekleştirmiyor. Aynı işlemi defalarca denememe rağmen sonuç değişmedi. Bu nedenle Vakı
...","VakıfBank 30 Nisan 13:04    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,1.0,"VakıfBank Vinov üzerinden 1.395.000 TL tutarında eğitim/okul ödemesi yapmak istedim ancak sistem her denememde “Başvurunuzu bu kanaldan devam edemiyorsunuz, lütfen şubenize başvurabilirsiniz.” uyarısı veriyor ve işlem gerçekleşmiyor. Aynı işlemi defalarca denememe rağmen sonuç değişmedi. Bunun üzer...",#Vinov,194.0,,https://www.sikayetvar.com/vakifbank/vinov-uzerinden-1395000-tl-egitim-odemesi-online-yapilamiyor,VakifBank,VakıfBank,2026-04,36
VakifBank,35865277.0,2026-04-30,30 Nisan 16:25,Emre,VakıfBank Ve Türkiye Sigorta Arasında Poliçe İptali Ve Prim İadesi Sürecindeki Uzun Bekleme,"VakıfBank bankacılık uygulaması üzerinden otomobilim için zorunlu trafik sigortası yaptırdım. Ancak aracımı satmama ve satış sözleşmesini hem bankaya hem de Türkiye Sigorta şirketine iletmeme rağmen, poliçem bir haftadır iptal edilmiyor. Banka, sigorta şirketine bildirim yaptığını söylüyor; sigorta
...
1
Destek","VakıfBank 30 Nisan 16:25    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti Emre 30 Nisan 22:44 vakifbank-ve-turkiye-sigorta-arasinda-police-iptali-ve-prim-iadesi-surecindeki-uzun-bekleme-1.jpg Bildirim geliyor bu şekilde mi çözülecek ne VakıfBank ne turkiye sigorta ile bir daha çalışılmaz muhatap yok ortada. Emre 02 Mayıs 17:07 Araç satış sözleşmem 16 Gün oldu. Sigortam iptal edilmesini ve kullanmadığım günlerin iadesinin kredi kartıma yapılmasını istiyorum. 

Söz konusu işlemlerin daha fazla uzaması ve mağduriyetimin giderilmemesi halinde bana doğan tüm yasal haklarımı kullanacağım.

Maddi ve zaman kaybımdan Vakıflar Bankası sorumludur. Emre 04 Mayıs 15:55 Sorun çözüldü ama bu işlemin bu kadar uzamaması gerek.",Çözüldü,3.0,"VakıfBank mobil uygulaması üzerinden, VakıfBank aracılığıyla Türkiye Sigorta’dan 26.11.2025 başlangıç tarihli Opel Corsa aracım için 8.941,70 TL tutarında zorunlu trafik sigortası yaptırdım. 17.04.2026 tarihinde aracımı sattığım için VakıfBank Ufuktepe şubesine giderek poliçe için zeyil işlemi gerçe...",#Trafik Sigortası,206.0,,https://www.sikayetvar.com/vakifbank/vakifbank-ve-turkiye-sigorta-arasinda-police-iptali-ve-prim-iadesi-surecindeki-uzun-bekleme,VakifBank,VakıfBank,2026-04,40
VakifBank,35866739.0,2026-04-30,30 Nisan 18:53,Necati,Bankanın Hukuk Bürosunun Aileye Yönelik Tehditleri Ve Borç Yapılandırma Talebinin Reddedilmesi,"VakıfBank Platinum kredi kartı borcum nedeniyle, hakkımda 2026/19*** sayılı icra dosyası üzerinden takip başlatılmıştır. Borcun muhatabı yalnızca benim olmama rağmen, VakıfBank adına hareket eden b*** Hukuk Bürosu tarafından Ocak ayı başından itibaren her gün aralıksız olarak telefonla rahatsız edil
...
1
Destek","VakıfBank 30 Nisan 18:53    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözüldü,5.0,"VakıfBank’ta kullandığım kredi kartı, ek hesap ve kredi borçlarım nedeniyle 2024 Ekim ayı civarında hakkımda icra takibi başlatıldı. Tutarı o dönemde net olarak bilmiyordum, ancak süreç çok hızlı ilerleyip kısa sürede icraya dönüştü. İcra takibi kapsamında dosyayı yürüten hukuk bürosu, telefon görü...",#Kredi Kartı,2496.0,,https://www.sikayetvar.com/vakifbank/bankanin-hukuk-burosunun-aileye-yonelik-tehditleri-ve-borc-yapilandirma-talebinin-reddedilmesi,VakifBank,VakıfBank,2026-04,42
VakifBank,35868817.0,2026-04-30,30 Nisan 23:16,Rahman,İzinsiz Lidio Google İşlemi İçin Hızlı İade Talebi,"25.01.2025 tarihinde saat 19:29:59’da VakıfBank hesabımdan, benim bilgim ve onayım olmadan 500 TL tutarında işlem yapılmış ve açıklamada “LİDİO/Google” ifadesi yer almıştır. Dijital işlemlere açık kullandığım kartımdan gerçekleşen bu işlem tarafıma ait değildir ve hesabımdan izinsiz para çekilmiştir
...","VakıfBank 30 Nisan 23:16    (Şikayetten 1 dakika sonra) Sayın Müşterimiz, ilettiğiniz başvurunuz Bankamızın inceleme ekiplerine iletilmiştir.

Bankamız ürün ve hizmetleri ile ilgili şikayet, öneri ve taleplerinizi İnternet Bankacılığı ve Mobil Bankacılıkta yer alan Bize Yazın bölümünden, Bize Ulaşın bölümünden, Müşteri İletişim Merkezimizden ve Şubelerimizden de iletebilirsiniz.

Saygılarımızla.

VakıfBank
Müşteri Memnuniyeti",Çözülmedi,,"VakıfBank hesabımdan 30.04.2026 tarihinde saat 22:38’de “Lidio Google” açıklamasıyla 59,99 TL tutarında iznim ve bilgim olmadan para çekildiğini fark ettim. Bu işlem tamamen iznim dışında gerçekleşmiştir ve tarafımca onaylanmamıştır. Aynı tutarda başka bir çekim şu ana kadar olmamıştır. İzinsiz ger...",#Para Çekme,234.0,,https://www.sikayetvar.com/vakifbank/izinsiz-lidio-google-islemi-icin-hizli-iade-talebi,VakifBank,VakıfBank,2026-04,39
